,protocol,timestamp,total_down,total_up,rate_in,rate_out,ts,download_avg,upload_avg
202,._ipfs_bitswap_1.0.0,2018-11-29 07:37:12,0.0,0.0,0.0,0.0,2018-11-29 07:37:12,0.0,0.0
203,._ipfs_bitswap_1.0.0,2018-11-29 07:39:15,0.0,0.0,0.0,0.0,2018-11-29 07:39:15,0.0,0.0
204,._ipfs_bitswap_1.0.0,2018-11-29 07:41:18,0.0,0.0,0.0,0.0,2018-11-29 07:41:18,0.0,0.0
205,._ipfs_bitswap_1.0.0,2018-11-29 07:43:20,0.0,0.0,0.0,0.0,2018-11-29 07:43:20,0.0,0.0
206,._ipfs_bitswap_1.0.0,2018-11-29 07:45:23,0.0,0.0,0.0,0.0,2018-11-29 07:45:23,0.0,0.0
207,._ipfs_bitswap_1.0.0,2018-11-29 07:47:25,0.0,0.0,0.0,0.0,2018-11-29 07:47:25,0.0,0.0
208,._ipfs_bitswap_1.0.0,2018-11-29 07:49:29,0.0,0.0,0.0,0.0,2018-11-29 07:49:29,0.0,0.0
209,._ipfs_bitswap_1.0.0,2018-11-29 07:51:32,0.0,0.0,0.0,0.0,2018-11-29 07:51:32,0.0,0.0
210,._ipfs_bitswap_1.0.0,2018-11-29 07:53:36,0.0,0.0,0.0,0.0,2018-11-29 07:53:36,0.0,0.0
211,._ipfs_bitswap_1.0.0,2018-11-29 07:55:40,0.0,0.0,0.0,0.0,2018-11-29 07:55:40,0.0,0.0
212,._ipfs_bitswap_1.0.0,2018-11-29 07:57:43,0.0,0.0,0.0,0.0,2018-11-29 07:57:43,0.0,0.0
213,._ipfs_bitswap_1.0.0,2018-11-29 07:59:47,0.0,0.0,0.0,0.0,2018-11-29 07:59:47,0.0,0.0
214,._ipfs_bitswap_1.0.0,2018-11-29 08:01:50,0.0,0.0,0.0,0.0,2018-11-29 08:01:50,0.0,0.0
215,._ipfs_bitswap_1.0.0,2018-11-29 08:03:53,0.0,0.0,0.0,0.0,2018-11-29 08:03:53,0.0,0.0
216,._ipfs_bitswap_1.0.0,2018-11-29 08:05:56,0.0,0.0,0.0,0.0,2018-11-29 08:05:56,0.0,0.0
217,._ipfs_bitswap_1.0.0,2018-11-29 08:08:00,0.0,0.0,0.0,0.0,2018-11-29 08:08:00,0.0,0.0
218,._ipfs_bitswap_1.0.0,2018-11-29 08:10:04,0.0,0.0,0.0,0.0,2018-11-29 08:10:04,0.0,0.0
219,._ipfs_bitswap_1.0.0,2018-11-29 08:12:08,0.0,0.0,0.0,0.0,2018-11-29 08:12:08,0.0,0.0
220,._ipfs_bitswap_1.0.0,2018-11-29 08:14:11,0.0,0.0,0.0,0.0,2018-11-29 08:14:11,0.0,0.0
221,._ipfs_bitswap_1.0.0,2018-11-29 08:16:13,0.0,0.0,0.0,0.0,2018-11-29 08:16:13,0.0,0.0
222,._ipfs_bitswap_1.0.0,2018-11-29 08:18:16,0.0,0.0,0.0,0.0,2018-11-29 08:18:16,0.0,0.0
223,._ipfs_bitswap_1.0.0,2018-11-29 08:20:20,0.0,0.0,0.0,0.0,2018-11-29 08:20:20,0.0,0.0
224,._ipfs_bitswap_1.0.0,2018-11-29 08:22:23,0.0,0.0,0.0,0.0,2018-11-29 08:22:23,0.0,0.0
225,._ipfs_bitswap_1.0.0,2018-11-29 08:24:27,0.0,0.0,0.0,0.0,2018-11-29 08:24:27,0.0,0.0
226,._ipfs_bitswap_1.0.0,2018-11-29 08:26:32,0.0,0.0,0.0,0.0,2018-11-29 08:26:32,0.0,0.0
227,._ipfs_bitswap_1.0.0,2018-11-29 08:28:35,0.0,0.0,0.0,0.0,2018-11-29 08:28:35,0.0,0.0
228,._ipfs_bitswap_1.0.0,2018-11-29 08:30:39,0.0,0.0,0.0,0.0,2018-11-29 08:30:39,0.0,0.0
229,._ipfs_bitswap_1.0.0,2018-11-29 08:32:42,0.0,0.0,0.0,0.0,2018-11-29 08:32:42,0.0,0.0
230,._ipfs_bitswap_1.0.0,2018-11-29 08:34:46,0.0,0.0,0.0,0.0,2018-11-29 08:34:46,0.0,0.0
231,._ipfs_bitswap_1.0.0,2018-11-29 08:36:49,0.0,0.0,0.0,0.0,2018-11-29 08:36:49,0.0,0.0
232,._ipfs_bitswap_1.0.0,2018-11-29 08:38:52,0.0,0.0,0.0,0.0,2018-11-29 08:38:52,0.0,0.0
233,._ipfs_bitswap_1.0.0,2018-11-29 08:40:58,0.0,0.0,0.0,0.0,2018-11-29 08:40:58,0.0,0.0
234,._ipfs_bitswap_1.0.0,2018-11-29 08:43:03,0.0,0.0,0.0,0.0,2018-11-29 08:43:03,0.0,0.0
235,._ipfs_bitswap_1.0.0,2018-11-29 08:45:11,0.0,0.0,0.0,0.0,2018-11-29 08:45:11,0.0,0.0
236,._ipfs_bitswap_1.0.0,2018-11-29 08:47:15,0.0,0.0,0.0,0.0,2018-11-29 08:47:15,0.0,0.0
237,._ipfs_bitswap_1.0.0,2018-11-29 08:49:18,0.0,0.0,0.0,0.0,2018-11-29 08:49:18,0.0,0.0
238,._ipfs_bitswap_1.0.0,2018-11-29 08:51:22,0.0,0.0,0.0,0.0,2018-11-29 08:51:22,0.0,0.0
239,._ipfs_bitswap_1.0.0,2018-11-29 08:53:26,0.0,0.0,0.0,0.0,2018-11-29 08:53:26,0.0,0.0
240,._ipfs_bitswap_1.0.0,2018-11-29 08:55:29,0.0,0.0,0.0,0.0,2018-11-29 08:55:29,0.0,0.0
241,._ipfs_bitswap_1.0.0,2018-11-29 08:57:32,0.0,0.0,0.0,0.0,2018-11-29 08:57:32,0.0,0.0
242,._ipfs_bitswap_1.0.0,2018-11-29 08:59:36,0.0,0.0,0.0,0.0,2018-11-29 08:59:36,0.0,0.0
243,._ipfs_bitswap_1.0.0,2018-11-29 09:01:39,0.0,0.0,0.0,0.0,2018-11-29 09:01:39,0.0,0.0
244,._ipfs_bitswap_1.0.0,2018-11-29 09:03:42,0.0,0.0,0.0,0.0,2018-11-29 09:03:42,0.0,0.0
245,._ipfs_bitswap_1.0.0,2018-11-29 09:05:45,0.0,0.0,0.0,0.0,2018-11-29 09:05:45,0.0,0.0
246,._ipfs_bitswap_1.0.0,2018-11-29 09:07:48,0.0,0.0,0.0,0.0,2018-11-29 09:07:48,0.0,0.0
247,._ipfs_bitswap_1.0.0,2018-11-29 09:09:52,0.0,0.0,0.0,0.0,2018-11-29 09:09:52,0.0,0.0
248,._ipfs_bitswap_1.0.0,2018-11-29 09:11:55,0.0,0.0,0.0,0.0,2018-11-29 09:11:55,0.0,0.0
249,._ipfs_bitswap_1.0.0,2018-11-29 09:13:58,0.0,0.0,0.0,0.0,2018-11-29 09:13:58,0.0,0.0
250,._ipfs_bitswap_1.0.0,2018-11-29 09:16:03,0.0,0.0,0.0,0.0,2018-11-29 09:16:03,0.0,0.0
251,._ipfs_bitswap_1.0.0,2018-11-29 09:18:06,0.0,0.0,0.0,0.0,2018-11-29 09:18:06,0.0,0.0
252,._ipfs_bitswap_1.0.0,2018-11-29 09:20:09,0.0,0.0,0.0,0.0,2018-11-29 09:20:09,0.0,0.0
253,._ipfs_bitswap_1.0.0,2018-11-29 09:22:12,0.0,0.0,0.0,0.0,2018-11-29 09:22:12,0.0,0.0
254,._ipfs_bitswap_1.0.0,2018-11-29 09:24:16,0.0,0.0,0.0,0.0,2018-11-29 09:24:16,0.0,0.0
255,._ipfs_bitswap_1.0.0,2018-11-29 09:26:19,0.0,0.0,0.0,0.0,2018-11-29 09:26:19,0.0,0.0
256,._ipfs_bitswap_1.0.0,2018-11-29 09:28:23,0.0,0.0,0.0,0.0,2018-11-29 09:28:23,0.0,0.0
257,._ipfs_bitswap_1.0.0,2018-11-29 09:30:27,0.0,0.0,0.0,0.0,2018-11-29 09:30:27,0.0,0.0
258,._ipfs_bitswap_1.0.0,2018-11-29 09:32:30,0.0,0.0,0.0,0.0,2018-11-29 09:32:30,0.0,0.0
259,._ipfs_bitswap_1.0.0,2018-11-29 09:34:36,0.0,0.0,0.0,0.0,2018-11-29 09:34:36,0.0,0.0
260,._ipfs_bitswap_1.0.0,2018-11-29 09:36:40,0.0,0.0,0.0,0.0,2018-11-29 09:36:40,0.0,0.0
261,._ipfs_bitswap_1.0.0,2018-11-29 09:38:47,0.0,0.0,0.0,0.0,2018-11-29 09:38:47,0.0,0.0
262,._ipfs_bitswap_1.0.0,2018-11-29 09:40:51,0.0,0.0,0.0,0.0,2018-11-29 09:40:51,0.0,0.0
263,._ipfs_bitswap_1.0.0,2018-11-29 09:42:54,0.0,0.0,0.0,0.0,2018-11-29 09:42:54,0.0,0.0
264,._ipfs_bitswap_1.0.0,2018-11-29 09:44:57,0.0,0.0,0.0,0.0,2018-11-29 09:44:57,0.0,0.0
265,._ipfs_bitswap_1.0.0,2018-11-29 09:47:01,0.0,0.0,0.0,0.0,2018-11-29 09:47:01,0.0,0.0
266,._ipfs_bitswap_1.0.0,2018-11-29 09:49:10,0.0,0.0,0.0,0.0,2018-11-29 09:49:10,0.0,0.0
267,._ipfs_bitswap_1.0.0,2018-11-29 09:51:13,0.0,0.0,0.0,0.0,2018-11-29 09:51:13,0.0,0.0
268,._ipfs_bitswap_1.0.0,2018-11-29 09:53:15,0.0,0.0,0.0,0.0,2018-11-29 09:53:15,0.0,0.0
269,._ipfs_bitswap_1.0.0,2018-11-29 09:55:17,0.0,0.0,0.0,0.0,2018-11-29 09:55:17,0.0,0.0
270,._ipfs_bitswap_1.0.0,2018-11-29 09:57:19,0.0,0.0,0.0,0.0,2018-11-29 09:57:19,0.0,0.0
271,._ipfs_bitswap_1.0.0,2018-11-29 09:59:21,0.0,0.0,0.0,0.0,2018-11-29 09:59:21,0.0,0.0
272,._ipfs_bitswap_1.0.0,2018-11-29 10:01:24,0.0,0.0,0.0,0.0,2018-11-29 10:01:24,0.0,0.0
273,._ipfs_bitswap_1.0.0,2018-11-29 10:03:25,0.0,0.0,0.0,0.0,2018-11-29 10:03:25,0.0,0.0
274,._ipfs_bitswap_1.0.0,2018-11-29 10:05:52,0.0,0.0,0.0,0.0,2018-11-29 10:05:52,0.0,0.0
275,._ipfs_bitswap_1.0.0,2018-11-29 10:07:57,0.0,0.0,0.0,0.0,2018-11-29 10:07:57,0.0,0.0
276,._ipfs_bitswap_1.0.0,2018-11-29 10:09:59,0.0,0.0,0.0,0.0,2018-11-29 10:09:59,0.0,0.0
277,._ipfs_bitswap_1.0.0,2018-11-29 10:12:03,0.0,0.0,0.0,0.0,2018-11-29 10:12:03,0.0,0.0
278,._ipfs_bitswap_1.0.0,2018-11-29 10:14:06,0.0,0.0,0.0,0.0,2018-11-29 10:14:06,0.0,0.0
279,._ipfs_bitswap_1.0.0,2018-11-29 10:16:08,0.0,0.0,0.0,0.0,2018-11-29 10:16:08,0.0,0.0
280,._ipfs_bitswap_1.0.0,2018-11-29 10:18:10,0.0,0.0,0.0,0.0,2018-11-29 10:18:10,0.0,0.0
281,._ipfs_bitswap_1.0.0,2018-11-29 10:20:13,0.0,0.0,0.0,0.0,2018-11-29 10:20:13,0.0,0.0
282,._ipfs_bitswap_1.0.0,2018-11-29 10:22:16,0.0,0.0,0.0,0.0,2018-11-29 10:22:16,0.0,0.0
283,._ipfs_bitswap_1.0.0,2018-11-29 10:24:19,0.0,0.0,0.0,0.0,2018-11-29 10:24:19,0.0,0.0
284,._ipfs_bitswap_1.0.0,2018-11-29 10:26:22,0.0,0.0,0.0,0.0,2018-11-29 10:26:22,0.0,0.0
285,._ipfs_bitswap_1.0.0,2018-11-29 10:28:26,0.0,0.0,0.0,0.0,2018-11-29 10:28:26,0.0,0.0
286,._ipfs_bitswap_1.0.0,2018-11-29 10:30:29,0.0,0.0,0.0,0.0,2018-11-29 10:30:29,0.0,0.0
287,._ipfs_bitswap_1.0.0,2018-11-29 10:32:33,0.0,0.0,0.0,0.0,2018-11-29 10:32:33,0.0,0.0
288,._ipfs_bitswap_1.0.0,2018-11-29 10:34:35,0.0,0.0,0.0,0.0,2018-11-29 10:34:35,0.0,0.0
289,._ipfs_bitswap_1.0.0,2018-11-29 10:36:40,0.0,0.0,0.0,0.0,2018-11-29 10:36:40,0.0,0.0
290,._ipfs_bitswap_1.0.0,2018-11-29 10:38:43,0.0,0.0,0.0,0.0,2018-11-29 10:38:43,0.0,0.0
291,._ipfs_bitswap_1.0.0,2018-11-29 10:40:47,0.0,0.0,0.0,0.0,2018-11-29 10:40:47,0.0,0.0
292,._ipfs_bitswap_1.0.0,2018-11-29 10:42:51,0.0,0.0,0.0,0.0,2018-11-29 10:42:51,0.0,0.0
293,._ipfs_bitswap_1.0.0,2018-11-29 10:44:54,0.0,0.0,0.0,0.0,2018-11-29 10:44:54,0.0,0.0
294,._ipfs_bitswap_1.0.0,2018-11-29 10:46:57,0.0,0.0,0.0,0.0,2018-11-29 10:46:57,0.0,0.0
295,._ipfs_bitswap_1.0.0,2018-11-29 10:49:01,0.0,0.0,0.0,0.0,2018-11-29 10:49:01,0.0,0.0
296,._ipfs_bitswap_1.0.0,2018-11-29 10:51:05,0.0,0.0,0.0,0.0,2018-11-29 10:51:05,0.0,0.0
297,._ipfs_bitswap_1.0.0,2018-11-29 10:53:09,0.0,0.0,0.0,0.0,2018-11-29 10:53:09,0.0,0.0
298,._ipfs_bitswap_1.0.0,2018-11-29 10:55:14,0.0,0.0,0.0,0.0,2018-11-29 10:55:14,0.0,0.0
299,._ipfs_bitswap_1.0.0,2018-11-29 10:57:17,0.0,0.0,0.0,0.0,2018-11-29 10:57:17,0.0,0.0
300,._ipfs_bitswap_1.0.0,2018-11-29 10:59:22,0.0,0.0,0.0,0.0,2018-11-29 10:59:22,0.0,0.0
301,._ipfs_bitswap_1.0.0,2018-11-29 11:01:26,0.0,0.0,0.0,0.0,2018-11-29 11:01:26,0.0,0.0
302,._ipfs_bitswap_1.0.0,2018-11-29 11:03:30,0.0,0.0,0.0,0.0,2018-11-29 11:03:30,0.0,0.0
303,._ipfs_bitswap_1.0.0,2018-11-29 11:05:36,0.0,0.0,0.0,0.0,2018-11-29 11:05:36,0.0,0.0
304,._ipfs_bitswap_1.0.0,2018-11-29 11:07:40,0.0,0.0,0.0,0.0,2018-11-29 11:07:40,0.0,0.0
305,._ipfs_bitswap_1.0.0,2018-11-29 11:09:44,0.0,0.0,0.0,0.0,2018-11-29 11:09:44,0.0,0.0
306,._ipfs_bitswap_1.0.0,2018-11-29 11:11:47,0.0,0.0,0.0,0.0,2018-11-29 11:11:47,0.0,0.0
307,._ipfs_bitswap_1.0.0,2018-11-29 11:13:51,0.0,0.0,0.0,0.0,2018-11-29 11:13:51,0.0,0.0
308,._ipfs_bitswap_1.0.0,2018-11-29 11:15:54,0.0,0.0,0.0,0.0,2018-11-29 11:15:54,0.0,0.0
309,._ipfs_bitswap_1.0.0,2018-11-29 11:17:58,0.0,0.0,0.0,0.0,2018-11-29 11:17:58,0.0,0.0
310,._ipfs_bitswap_1.0.0,2018-11-29 11:20:02,0.0,0.0,0.0,0.0,2018-11-29 11:20:02,0.0,0.0
311,._ipfs_bitswap_1.0.0,2018-11-29 11:22:06,0.0,0.0,0.0,0.0,2018-11-29 11:22:06,0.0,0.0
312,._ipfs_bitswap_1.0.0,2018-11-29 11:24:10,0.0,0.0,0.0,0.0,2018-11-29 11:24:10,0.0,0.0
313,._ipfs_bitswap_1.0.0,2018-11-29 11:26:14,0.0,0.0,0.0,0.0,2018-11-29 11:26:14,0.0,0.0
314,._ipfs_bitswap_1.0.0,2018-11-29 11:28:18,0.0,0.0,0.0,0.0,2018-11-29 11:28:18,0.0,0.0
315,._ipfs_bitswap_1.0.0,2018-11-29 11:30:21,0.0,0.0,0.0,0.0,2018-11-29 11:30:21,0.0,0.0
316,._ipfs_bitswap_1.0.0,2018-11-29 11:32:25,0.0,0.0,0.0,0.0,2018-11-29 11:32:25,0.0,0.0
317,._ipfs_bitswap_1.0.0,2018-11-29 11:34:28,0.0,0.0,0.0,0.0,2018-11-29 11:34:28,0.0,0.0
318,._ipfs_bitswap_1.0.0,2018-11-29 11:36:31,0.0,0.0,0.0,0.0,2018-11-29 11:36:31,0.0,0.0
319,._ipfs_bitswap_1.0.0,2018-11-29 11:38:35,0.0,0.0,0.0,0.0,2018-11-29 11:38:35,0.0,0.0
320,._ipfs_bitswap_1.0.0,2018-11-29 11:40:39,0.0,0.0,0.0,0.0,2018-11-29 11:40:39,0.0,0.0
321,._ipfs_bitswap_1.0.0,2018-11-29 11:42:42,0.0,0.0,0.0,0.0,2018-11-29 11:42:42,0.0,0.0
322,._ipfs_bitswap_1.0.0,2018-11-29 11:44:46,0.0,0.0,0.0,0.0,2018-11-29 11:44:46,0.0,0.0
323,._ipfs_bitswap_1.0.0,2018-11-29 11:46:49,0.0,0.0,0.0,0.0,2018-11-29 11:46:49,0.0,0.0
324,._ipfs_bitswap_1.0.0,2018-11-29 11:48:53,0.0,0.0,0.0,0.0,2018-11-29 11:48:53,0.0,0.0
325,._ipfs_bitswap_1.0.0,2018-11-29 11:50:56,0.0,0.0,0.0,0.0,2018-11-29 11:50:56,0.0,0.0
326,._ipfs_bitswap_1.0.0,2018-11-29 11:53:00,0.0,0.0,0.0,0.0,2018-11-29 11:53:00,0.0,0.0
327,._ipfs_bitswap_1.0.0,2018-11-29 11:54:21,0.0,0.0,0.0,0.0,2018-11-29 11:54:21,0.0,0.0
328,._ipfs_bitswap_1.0.0,2018-11-29 11:56:24,0.0,0.0,0.0,0.0,2018-11-29 11:56:24,0.0,0.0
329,._ipfs_bitswap_1.0.0,2018-11-29 11:58:27,0.0,0.0,0.0,0.0,2018-11-29 11:58:27,0.0,0.0
330,._ipfs_bitswap_1.0.0,2018-11-29 12:00:31,0.0,0.0,0.0,0.0,2018-11-29 12:00:31,0.0,0.0
331,._ipfs_bitswap_1.0.0,2018-11-29 12:02:35,0.0,0.0,0.0,0.0,2018-11-29 12:02:35,0.0,0.0
332,._ipfs_bitswap_1.0.0,2018-11-29 12:04:39,0.0,0.0,0.0,0.0,2018-11-29 12:04:39,0.0,0.0
333,._ipfs_bitswap_1.0.0,2018-11-29 12:06:41,0.0,0.0,0.0,0.0,2018-11-29 12:06:41,0.0,0.0
334,._ipfs_bitswap_1.0.0,2018-11-29 12:08:45,0.0,0.0,0.0,0.0,2018-11-29 12:08:45,0.0,0.0
335,._ipfs_bitswap_1.0.0,2018-11-29 12:10:48,0.0,0.0,0.0,0.0,2018-11-29 12:10:48,0.0,0.0
336,._ipfs_bitswap_1.0.0,2018-11-29 12:12:50,0.0,0.0,0.0,0.0,2018-11-29 12:12:50,0.0,0.0
337,._ipfs_bitswap_1.0.0,2018-11-29 12:14:54,0.0,0.0,0.0,0.0,2018-11-29 12:14:54,0.0,0.0
338,._ipfs_bitswap_1.0.0,2018-11-29 12:16:56,0.0,0.0,0.0,0.0,2018-11-29 12:16:56,0.0,0.0
339,._ipfs_bitswap_1.0.0,2018-11-29 12:18:58,0.0,0.0,0.0,0.0,2018-11-29 12:18:58,0.0,0.0
340,._ipfs_bitswap_1.0.0,2018-11-29 12:21:00,0.0,0.0,0.0,0.0,2018-11-29 12:21:00,0.0,0.0
341,._ipfs_bitswap_1.0.0,2018-11-29 12:23:04,0.0,0.0,0.0,0.0,2018-11-29 12:23:04,0.0,0.0
342,._ipfs_bitswap_1.0.0,2018-11-29 12:25:07,0.0,0.0,0.0,0.0,2018-11-29 12:25:07,0.0,0.0
343,._ipfs_bitswap_1.0.0,2018-11-29 12:27:10,0.0,0.0,0.0,0.0,2018-11-29 12:27:10,0.0,0.0
344,._ipfs_bitswap_1.0.0,2018-11-29 12:29:12,0.0,0.0,0.0,0.0,2018-11-29 12:29:12,0.0,0.0
345,._ipfs_bitswap_1.0.0,2018-11-29 12:31:14,0.0,0.0,0.0,0.0,2018-11-29 12:31:14,0.0,0.0
346,._ipfs_bitswap_1.0.0,2018-11-29 12:33:16,0.0,0.0,0.0,0.0,2018-11-29 12:33:16,0.0,0.0
347,._ipfs_bitswap_1.0.0,2018-11-29 12:35:18,0.0,0.0,0.0,0.0,2018-11-29 12:35:18,0.0,0.0
348,._ipfs_bitswap_1.0.0,2018-11-29 12:37:21,0.0,0.0,0.0,0.0,2018-11-29 12:37:21,0.0,0.0
349,._ipfs_bitswap_1.0.0,2018-11-29 12:39:26,0.0,0.0,0.0,0.0,2018-11-29 12:39:26,0.0,0.0
350,._ipfs_bitswap_1.0.0,2018-11-29 12:41:31,0.0,0.0,0.0,0.0,2018-11-29 12:41:31,0.0,0.0
351,._ipfs_bitswap_1.0.0,2018-11-29 12:43:35,0.0,0.0,0.0,0.0,2018-11-29 12:43:35,0.0,0.0
352,._ipfs_bitswap_1.0.0,2018-11-29 12:45:39,0.0,0.0,0.0,0.0,2018-11-29 12:45:39,0.0,0.0
353,._ipfs_bitswap_1.0.0,2018-11-29 12:47:41,0.0,0.0,0.0,0.0,2018-11-29 12:47:41,0.0,0.0
354,._ipfs_bitswap_1.0.0,2018-11-29 12:49:43,0.0,0.0,0.0,0.0,2018-11-29 12:49:43,0.0,0.0
355,._ipfs_bitswap_1.0.0,2018-11-29 12:51:47,0.0,0.0,0.0,0.0,2018-11-29 12:51:47,0.0,0.0
356,._ipfs_bitswap_1.0.0,2018-11-29 12:53:51,0.0,0.0,0.0,0.0,2018-11-29 12:53:51,0.0,0.0
357,._ipfs_bitswap_1.0.0,2018-11-29 12:55:54,0.0,0.0,0.0,0.0,2018-11-29 12:55:54,0.0,0.0
358,._ipfs_bitswap_1.0.0,2018-11-29 12:57:59,0.0,0.0,0.0,0.0,2018-11-29 12:57:59,0.0,0.0
359,._ipfs_bitswap_1.0.0,2018-11-29 13:00:01,0.0,0.0,0.0,0.0,2018-11-29 13:00:01,0.0,0.0
360,._ipfs_bitswap_1.0.0,2018-11-29 13:02:04,0.0,0.0,0.0,0.0,2018-11-29 13:02:04,0.0,0.0
361,._ipfs_bitswap_1.0.0,2018-11-29 13:04:08,0.0,0.0,0.0,0.0,2018-11-29 13:04:08,0.0,0.0
362,._ipfs_bitswap_1.0.0,2018-11-29 13:06:10,0.0,0.0,0.0,0.0,2018-11-29 13:06:10,0.0,0.0
363,._ipfs_bitswap_1.0.0,2018-11-29 13:08:14,0.0,0.0,0.0,0.0,2018-11-29 13:08:14,0.0,0.0
364,._ipfs_bitswap_1.0.0,2018-11-29 13:10:16,0.0,0.0,0.0,0.0,2018-11-29 13:10:16,0.0,0.0
365,._ipfs_bitswap_1.0.0,2018-11-29 13:12:18,0.0,0.0,0.0,0.0,2018-11-29 13:12:18,0.0,0.0
366,._ipfs_bitswap_1.0.0,2018-11-29 13:14:20,0.0,0.0,0.0,0.0,2018-11-29 13:14:20,0.0,0.0
367,._ipfs_bitswap_1.0.0,2018-11-29 13:16:22,0.0,0.0,0.0,0.0,2018-11-29 13:16:22,0.0,0.0
368,._ipfs_bitswap_1.0.0,2018-11-29 13:18:24,0.0,0.0,0.0,0.0,2018-11-29 13:18:24,0.0,0.0
369,._ipfs_bitswap_1.0.0,2018-11-29 13:20:26,0.0,0.0,0.0,0.0,2018-11-29 13:20:26,0.0,0.0
370,._ipfs_bitswap_1.0.0,2018-11-29 13:22:28,0.0,0.0,0.0,0.0,2018-11-29 13:22:28,0.0,0.0
371,._ipfs_bitswap_1.0.0,2018-11-29 13:24:29,0.0,0.0,0.0,0.0,2018-11-29 13:24:29,0.0,0.0
372,._ipfs_bitswap_1.0.0,2018-11-29 13:26:31,0.0,0.0,0.0,0.0,2018-11-29 13:26:31,0.0,0.0
373,._ipfs_bitswap_1.0.0,2018-11-29 13:28:34,0.0,0.0,0.0,0.0,2018-11-29 13:28:34,0.0,0.0
374,._ipfs_bitswap_1.0.0,2018-11-29 13:30:37,0.0,0.0,0.0,0.0,2018-11-29 13:30:37,0.0,0.0
375,._ipfs_bitswap_1.0.0,2018-11-29 13:32:41,0.0,0.0,0.0,0.0,2018-11-29 13:32:41,0.0,0.0
376,._ipfs_bitswap_1.0.0,2018-11-29 13:34:44,0.0,0.0,0.0,0.0,2018-11-29 13:34:44,0.0,0.0
377,._ipfs_bitswap_1.0.0,2018-11-29 13:36:46,0.0,0.0,0.0,0.0,2018-11-29 13:36:46,0.0,0.0
378,._ipfs_bitswap_1.0.0,2018-11-29 13:38:47,0.0,0.0,0.0,0.0,2018-11-29 13:38:47,0.0,0.0
379,._ipfs_bitswap_1.0.0,2018-11-29 13:40:50,0.0,0.0,0.0,0.0,2018-11-29 13:40:50,0.0,0.0
380,._ipfs_bitswap_1.0.0,2018-11-29 13:42:53,0.0,0.0,0.0,0.0,2018-11-29 13:42:53,0.0,0.0
381,._ipfs_bitswap_1.0.0,2018-11-29 13:44:55,0.0,0.0,0.0,0.0,2018-11-29 13:44:55,0.0,0.0
382,._ipfs_bitswap_1.0.0,2018-11-29 13:46:57,0.0,0.0,0.0,0.0,2018-11-29 13:46:57,0.0,0.0
383,._ipfs_bitswap_1.0.0,2018-11-29 13:48:59,0.0,0.0,0.0,0.0,2018-11-29 13:48:59,0.0,0.0
384,._ipfs_bitswap_1.0.0,2018-11-29 13:51:01,0.0,0.0,0.0,0.0,2018-11-29 13:51:01,0.0,0.0
385,._ipfs_bitswap_1.0.0,2018-11-29 13:53:04,0.0,0.0,0.0,0.0,2018-11-29 13:53:04,0.0,0.0
386,._ipfs_bitswap_1.0.0,2018-11-29 13:55:07,0.0,0.0,0.0,0.0,2018-11-29 13:55:07,0.0,0.0
387,._ipfs_bitswap_1.0.0,2018-11-29 13:57:11,0.0,0.0,0.0,0.0,2018-11-29 13:57:11,0.0,0.0
388,._ipfs_bitswap_1.0.0,2018-11-29 13:59:14,0.0,0.0,0.0,0.0,2018-11-29 13:59:14,0.0,0.0
389,._ipfs_bitswap_1.0.0,2018-11-29 14:01:16,0.0,0.0,0.0,0.0,2018-11-29 14:01:16,0.0,0.0
390,._ipfs_bitswap_1.0.0,2018-11-29 14:03:19,0.0,0.0,0.0,0.0,2018-11-29 14:03:19,0.0,0.0
391,._ipfs_bitswap_1.0.0,2018-11-29 14:05:45,0.0,0.0,0.0,0.0,2018-11-29 14:05:45,0.0,0.0
392,._ipfs_bitswap_1.0.0,2018-11-29 14:07:47,0.0,0.0,0.0,0.0,2018-11-29 14:07:47,0.0,0.0
393,._ipfs_bitswap_1.0.0,2018-11-29 14:09:49,0.0,0.0,0.0,0.0,2018-11-29 14:09:49,0.0,0.0
394,._ipfs_bitswap_1.0.0,2018-11-29 14:11:51,0.0,0.0,0.0,0.0,2018-11-29 14:11:51,0.0,0.0
395,._ipfs_bitswap_1.0.0,2018-11-29 14:13:57,0.0,0.0,0.0,0.0,2018-11-29 14:13:57,0.0,0.0
396,._ipfs_bitswap_1.0.0,2018-11-29 14:16:00,0.0,0.0,0.0,0.0,2018-11-29 14:16:00,0.0,0.0
397,._ipfs_bitswap_1.0.0,2018-11-29 14:18:04,0.0,0.0,0.0,0.0,2018-11-29 14:18:04,0.0,0.0
398,._ipfs_bitswap_1.0.0,2018-11-29 14:20:08,0.0,0.0,0.0,0.0,2018-11-29 14:20:08,0.0,0.0
399,._ipfs_bitswap_1.0.0,2018-11-29 14:22:11,0.0,0.0,0.0,0.0,2018-11-29 14:22:11,0.0,0.0
400,._ipfs_bitswap_1.0.0,2018-11-29 14:24:13,0.0,0.0,0.0,0.0,2018-11-29 14:24:13,0.0,0.0
401,._ipfs_bitswap_1.0.0,2018-11-29 14:26:17,0.0,0.0,0.0,0.0,2018-11-29 14:26:17,0.0,0.0
402,._ipfs_bitswap_1.0.0,2018-11-29 14:28:21,0.0,0.0,0.0,0.0,2018-11-29 14:28:21,0.0,0.0
403,._ipfs_bitswap_1.0.0,2018-11-29 14:30:24,0.0,0.0,0.0,0.0,2018-11-29 14:30:24,0.0,0.0
