ts,total,unique,delta
2018-11-29 23:27:20,2605,2279,326
2018-11-29 23:29:22,2747,2382,365
2018-11-29 23:31:24,2612,2292,320
2018-11-29 23:33:26,2827,2460,367
2018-11-29 23:35:29,2739,2382,357
2018-11-29 23:37:32,2927,2526,401
2018-11-29 23:39:34,2559,2218,341
2018-11-29 23:41:37,2551,2230,321
2018-11-29 23:43:40,2743,2396,347
2018-11-29 23:45:44,2599,2268,331
2018-11-29 23:47:48,2673,2349,324
2018-11-29 23:49:51,2697,2341,356
2018-11-29 23:51:53,3089,2657,432
2018-11-29 23:53:56,2961,2566,395
2018-11-29 23:56:00,2777,2416,361
2018-11-29 23:58:02,2718,2370,348
2018-11-30 00:00:04,2716,2378,338
2018-11-30 00:02:06,2670,2339,331
2018-11-30 00:04:08,2678,2329,349
2018-11-30 00:06:10,2759,2388,371
2018-11-30 00:08:13,3331,2840,491
2018-11-30 00:10:15,3144,2665,479
2018-11-30 00:12:18,2849,2414,435
2018-11-30 00:14:19,2776,2371,405
2018-11-30 00:16:22,2807,2395,412
2018-11-30 00:18:25,2569,2208,361
2018-11-30 00:20:27,2604,2236,368
2018-11-30 00:22:29,2480,2133,347
2018-11-30 00:24:30,2699,2315,384
2018-11-30 00:26:32,2576,2222,354
2018-11-30 00:28:33,2506,2174,332
2018-11-30 00:30:35,2491,2181,310
2018-11-30 00:32:37,2665,2326,339
2018-11-30 00:34:38,2796,2433,363
2018-11-30 00:36:41,2792,2421,371
2018-11-30 00:38:43,4150,3669,481
2018-11-30 00:40:46,3017,2595,422
2018-11-30 00:42:48,3073,2658,415
2018-11-30 00:44:51,2920,2536,384
2018-11-30 00:46:52,3018,2620,398
2018-11-30 00:48:54,2960,2580,380
2018-11-30 00:50:56,2634,2318,316
2018-11-30 00:52:58,2819,2455,364
2018-11-30 00:54:59,2692,2354,338
2018-11-30 00:57:01,2696,2339,357
2018-11-30 00:59:03,2840,2456,384
2018-11-30 01:01:06,2630,2274,356
2018-11-30 01:03:09,2749,2365,384
2018-11-30 01:05:11,2751,2381,370
2018-11-30 01:07:13,2752,2395,357
2018-11-30 01:09:15,2576,2230,346
2018-11-30 01:11:19,2707,2334,373
2018-11-30 01:13:20,2587,2256,331
2018-11-30 01:15:22,2722,2365,357
2018-11-30 01:17:24,2632,2279,353
2018-11-30 01:19:27,2657,2309,348
2018-11-30 01:21:30,2748,2392,356
2018-11-30 01:23:32,2528,2192,336
2018-11-30 01:25:33,2845,2471,374
2018-11-30 01:27:37,2730,2359,371
2018-11-30 01:29:39,3002,2612,390
2018-11-30 01:31:42,2756,2405,351
2018-11-30 01:33:43,2911,2549,362
2018-11-30 01:35:46,2633,2314,319
2018-11-30 01:37:49,2690,2370,320
2018-11-30 01:39:51,2662,2371,291
2018-11-30 01:41:53,2877,2542,335
2018-11-30 01:43:56,2911,2565,346
2018-11-30 01:45:57,2829,2487,342
2018-11-30 01:47:59,2801,2462,339
2018-11-30 01:50:01,3124,2713,411
2018-11-30 01:52:03,2886,2506,380
2018-11-30 01:54:06,3342,2890,452
2018-11-30 01:56:09,3230,2735,495
2018-11-30 01:58:13,3076,2575,501
2018-11-30 02:00:17,2979,2513,466
2018-11-30 02:02:19,2977,2524,453
2018-11-30 02:04:21,2920,2489,431
2018-11-30 02:06:23,2932,2525,407
2018-11-30 02:08:26,2967,2526,441
2018-11-30 02:10:28,2955,2513,442
2018-11-30 02:12:30,3094,2623,471
2018-11-30 02:14:32,2745,2339,406
2018-11-30 02:16:34,3188,2712,476
2018-11-30 02:18:38,2743,2352,391
2018-11-30 02:20:40,2896,2490,406
2018-11-30 02:22:43,2785,2395,390
2018-11-30 02:24:45,2859,2453,406
2018-11-30 02:26:47,2899,2522,377
2018-11-30 02:28:50,2696,2331,365
2018-11-30 02:30:52,2810,2425,385
2018-11-30 02:32:54,2696,2345,351
2018-11-30 02:34:56,2726,2375,351
2018-11-30 02:36:58,2693,2345,348
2018-11-30 02:38:59,2824,2457,367
2018-11-30 02:41:02,2646,2314,332
2018-11-30 02:43:03,2689,2337,352
2018-11-30 02:45:05,2602,2261,341
2018-11-30 02:47:08,3329,2933,396
2018-11-30 02:49:10,2763,2381,382
2018-11-30 02:51:12,2849,2461,388
2018-11-30 02:53:14,3052,2622,430
2018-11-30 02:55:17,3470,2965,505
2018-11-30 02:57:19,3154,2724,430
2018-11-30 02:59:21,3274,2828,446
2018-11-30 03:01:23,3060,2645,415
2018-11-30 03:03:25,3052,2662,390
2018-11-30 03:05:27,3122,2707,415
2018-11-30 03:07:32,2995,2624,371
2018-11-30 03:09:34,3388,3014,374
2018-11-30 03:11:36,3146,2738,408
2018-11-30 03:13:38,3031,2616,415
2018-11-30 03:15:41,3048,2630,418
2018-11-30 03:17:42,3359,2931,428
2018-11-30 03:19:45,2864,2476,388
2018-11-30 03:21:47,3708,3233,475
2018-11-30 03:23:50,2968,2557,411
2018-11-30 03:25:52,4543,3368,1175
2018-11-30 03:27:55,3087,2641,446
2018-11-30 03:29:56,3017,2551,466
2018-11-30 03:31:58,3009,2512,497
2018-11-30 03:34:00,3177,2670,507
2018-11-30 03:36:02,3016,2497,519
2018-11-30 03:38:04,2893,2407,486
2018-11-30 03:40:06,2975,2468,507
2018-11-30 03:42:08,2918,2442,476
2018-11-30 03:44:10,3772,3222,550
2018-11-30 03:46:13,3166,2704,462
2018-11-30 03:48:16,3163,2714,449
2018-11-30 03:50:18,3074,2651,423
2018-11-30 03:52:20,3090,2692,398
2018-11-30 03:54:22,3059,2663,396
2018-11-30 03:56:24,2834,2463,371
2018-11-30 03:58:26,3204,2780,424
2018-11-30 04:00:29,2991,2593,398
2018-11-30 04:02:31,3063,2700,363
2018-11-30 04:04:32,3139,2756,383
2018-11-30 04:06:35,4404,3940,464
2018-11-30 04:08:37,3174,2766,408
2018-11-30 04:10:39,2951,2576,375
2018-11-30 04:12:41,3038,2645,393
2018-11-30 04:14:44,3017,2603,414
2018-11-30 04:16:46,2977,2547,430
2018-11-30 04:18:48,3200,2758,442
2018-11-30 04:20:51,2865,2439,426
2018-11-30 04:22:52,2983,2541,442
2018-11-30 04:24:54,3074,2612,462
2018-11-30 04:26:56,3005,2541,464
2018-11-30 04:28:59,2926,2487,439
2018-11-30 04:31:01,3153,2699,454
2018-11-30 04:33:03,2827,2408,419
2018-11-30 04:35:05,2793,2390,403
2018-11-30 04:37:07,2764,2379,385
2018-11-30 04:39:08,3285,2786,499
2018-11-30 04:41:12,3313,2841,472
2018-11-30 04:43:15,3282,2808,474
2018-11-30 04:45:17,3688,3144,544
2018-11-30 04:47:20,3351,2881,470
2018-11-30 04:49:22,3282,2847,435
2018-11-30 04:51:24,3008,2605,403
2018-11-30 04:53:25,2900,2496,404
2018-11-30 04:55:27,3610,3104,506
2018-11-30 04:57:30,2900,2487,413
2018-11-30 04:59:32,3696,3227,469
2018-11-30 05:01:35,2879,2485,394
2018-11-30 05:03:37,3042,2629,413
2018-11-30 05:05:39,2975,2553,422
2018-11-30 05:07:41,3417,2962,455
2018-11-30 05:09:43,3972,3496,476
2018-11-30 05:11:48,3017,2597,420
2018-11-30 05:13:50,4126,3667,459
2018-11-30 05:15:54,3158,2703,455
2018-11-30 05:17:56,3184,2718,466
2018-11-30 05:19:57,2845,2436,409
2018-11-30 05:21:59,2708,2330,378
2018-11-30 05:24:01,2745,2370,375
2018-11-30 05:26:03,3403,2986,417
2018-11-30 05:28:06,3045,2608,437
2018-11-30 05:30:08,2992,2565,427
2018-11-30 05:32:11,3555,3068,487
2018-11-30 05:34:13,2912,2511,401
2018-11-30 05:36:15,2881,2499,382
2018-11-30 05:38:16,2880,2475,405
2018-11-30 05:40:18,3151,2726,425
2018-11-30 05:42:20,2889,2491,398
2018-11-30 05:44:22,2803,2421,382
2018-11-30 05:46:24,3728,3282,446
2018-11-30 05:48:26,2815,2419,396
2018-11-30 05:50:28,3017,2573,444
2018-11-30 05:52:30,2852,2423,429
2018-11-30 05:54:31,2693,2298,395
2018-11-30 05:56:34,3066,2628,438
2018-11-30 05:58:36,3004,2571,433
2018-11-30 06:00:38,3347,2872,475
2018-11-30 06:02:40,3360,2890,470
2018-11-30 06:04:43,3194,2750,444
2018-11-30 06:06:45,3836,3350,486
2018-11-30 06:08:47,3297,2841,456
2018-11-30 06:10:49,3324,2886,438
2018-11-30 06:12:51,3548,3078,470
2018-11-30 06:14:53,3425,2944,481
2018-11-30 06:16:54,3289,2862,427
2018-11-30 06:18:57,3110,2695,415
2018-11-30 06:20:59,3009,2604,405
2018-11-30 06:23:02,2958,2563,395
2018-11-30 06:25:04,2935,2542,393
2018-11-30 06:27:10,2991,2604,387
2018-11-30 06:29:12,2854,2478,376
2018-11-30 06:31:14,3246,2849,397
2018-11-30 06:33:16,3478,2976,502
2018-11-30 06:35:18,3176,2727,449
2018-11-30 06:37:21,3100,2680,420
2018-11-30 06:39:23,3335,2861,474
2018-11-30 06:41:26,3250,2778,472
2018-11-30 06:43:27,3275,2794,481
2018-11-30 06:45:31,3007,2565,442
2018-11-30 06:47:34,3058,2601,457
2018-11-30 06:49:36,4212,3722,490
2018-11-30 06:51:39,3290,2807,483
2018-11-30 06:53:41,3102,2640,462
2018-11-30 06:55:44,3012,2566,446
2018-11-30 06:57:47,3513,3061,452
2018-11-30 06:59:51,3138,2694,444
2018-11-30 07:01:53,3832,3323,509
2018-11-30 07:03:56,3625,3121,504
2018-11-30 07:05:58,3152,2692,460
2018-11-30 07:07:59,3335,2834,501
2018-11-30 07:10:02,2869,2452,417
2018-11-30 07:12:04,3055,2609,446
2018-11-30 07:14:06,3159,2723,436
2018-11-30 07:16:08,3097,2685,412
2018-11-30 07:18:10,3248,2833,415
2018-11-30 07:20:12,2972,2587,385
2018-11-30 07:22:14,3134,2753,381
2018-11-30 07:24:16,2939,2563,376
2018-11-30 07:26:18,2944,2573,371
2018-11-30 07:28:20,3138,2746,392
2018-11-30 07:30:22,3026,2652,374
2018-11-30 07:32:24,3177,2780,397
2018-11-30 07:34:26,3129,2747,382
2018-11-30 07:36:28,3075,2665,410
2018-11-30 07:38:30,3839,3361,478
2018-11-30 07:40:32,3473,2987,486
2018-11-30 07:42:34,3607,3089,518
2018-11-30 07:44:36,3364,2870,494
2018-11-30 07:46:41,3283,2833,450
2018-11-30 07:48:43,3228,2807,421
2018-11-30 07:50:45,3857,3423,434
2018-11-30 07:52:48,3099,2710,389
2018-11-30 07:54:50,2967,2572,395
2018-11-30 07:56:51,3729,3290,439
2018-11-30 07:58:55,2995,2579,416
2018-11-30 08:00:57,3349,2912,437
2018-11-30 08:02:59,2974,2565,409
2018-11-30 08:05:01,3063,2666,397
2018-11-30 08:07:03,2860,2500,360
2018-11-30 08:09:06,3071,2661,410
2018-11-30 08:11:08,3264,2802,462
2018-11-30 08:13:10,3101,2674,427
2018-11-30 08:15:13,2793,2425,368
2018-11-30 08:17:15,3116,2706,410
2018-11-30 08:19:18,3121,2725,396
2018-11-30 08:21:20,3570,3088,482
2018-11-30 08:23:22,3216,2783,433
2018-11-30 08:25:24,3055,2655,400
2018-11-30 08:27:26,3051,2646,405
2018-11-30 08:29:28,2956,2558,398
2018-11-30 08:31:30,3389,2984,405
2018-11-30 08:33:33,2942,2548,394
2018-11-30 08:35:35,2996,2605,391
2018-11-30 08:37:37,3020,2616,404
2018-11-30 08:39:40,3440,2963,477
2018-11-30 08:41:42,3188,2746,442
2018-11-30 08:43:44,3035,2629,406
2018-11-30 08:45:49,3167,2731,436
2018-11-30 08:47:52,3405,2929,476
2018-11-30 08:49:54,3621,3135,486
2018-11-30 08:51:57,3815,3332,483
2018-11-30 08:53:59,3470,2993,477
2018-11-30 08:56:01,3578,3101,477
2018-11-30 08:58:04,3483,2956,527
2018-11-30 09:00:05,3052,2610,442
2018-11-30 09:02:07,2918,2515,403
2018-11-30 09:04:10,3018,2604,414
2018-11-30 09:06:12,3235,2759,476
2018-11-30 09:08:13,3790,3314,476
2018-11-30 09:10:16,3630,3190,440
2018-11-30 09:12:19,3010,2591,419
2018-11-30 09:14:20,3250,2821,429
2018-11-30 09:16:22,2756,2380,376
2018-11-30 09:18:26,2971,2553,418
2018-11-30 09:20:28,2657,2302,355
2018-11-30 09:22:29,2870,2477,393
2018-11-30 09:24:31,3218,2825,393
2018-11-30 09:26:32,2938,2527,411
2018-11-30 09:28:34,3614,3133,481
2018-11-30 09:30:36,3247,2798,449
2018-11-30 09:32:39,3158,2709,449
2018-11-30 09:34:41,3201,2816,385
2018-11-30 09:36:43,2815,2432,383
2018-11-30 09:38:45,2819,2432,387
2018-11-30 09:40:47,3109,2716,393
2018-11-30 09:42:49,3148,2707,441
2018-11-30 09:44:51,2955,2533,422
2018-11-30 09:46:53,2851,2481,370
2018-11-30 09:48:55,3204,2777,427
2018-11-30 09:50:57,3034,2610,424
2018-11-30 09:52:59,4475,3846,629
2018-11-30 09:55:02,3056,2637,419
2018-11-30 09:57:03,2800,2424,376
2018-11-30 09:59:05,3502,3050,452
2018-11-30 10:01:07,3224,2816,408
2018-11-30 10:03:09,3378,2901,477
2018-11-30 10:05:19,3339,2870,469
2018-11-30 10:07:20,3282,2811,471
2018-11-30 10:09:23,3197,2738,459
2018-11-30 10:11:24,3212,2744,468
2018-11-30 10:13:27,3307,2829,478
2018-11-30 10:15:29,3275,2837,438
2018-11-30 10:17:31,2953,2535,418
2018-11-30 10:19:33,2874,2485,389
2018-11-30 10:21:35,2989,2598,391
2018-11-30 10:23:36,3015,2599,416
2018-11-30 10:25:39,2647,2295,352
2018-11-30 10:27:41,3634,3192,442
2018-11-30 10:29:43,3161,2737,424
2018-11-30 10:31:45,3185,2758,427
2018-11-30 10:33:47,3041,2618,423
2018-11-30 10:35:50,3077,2645,432
2018-11-30 10:37:52,3014,2601,413
2018-11-30 10:39:54,3122,2698,424
2018-11-30 10:41:56,2961,2564,397
2018-11-30 10:43:58,2929,2542,387
2018-11-30 10:46:00,2916,2566,350
2018-11-30 10:48:02,2811,2452,359
2018-11-30 10:50:04,3024,2645,379
2018-11-30 10:52:07,2855,2492,363
2018-11-30 10:54:08,2998,2606,392
2018-11-30 10:56:10,3076,2668,408
2018-11-30 10:58:12,3187,2759,428
2018-11-30 11:00:14,4043,3518,525
2018-11-30 11:02:17,3145,2723,422
2018-11-30 11:04:18,3695,3209,486
2018-11-30 11:06:21,3435,2962,473
2018-11-30 11:08:23,3488,2998,490
2018-11-30 11:10:25,3975,3444,531
2018-11-30 11:12:29,3674,3171,503
2018-11-30 11:14:31,3314,2842,472
2018-11-30 11:16:34,3316,2834,482
2018-11-30 11:18:35,3394,2888,506
2018-11-30 11:20:38,3440,2943,497
2018-11-30 11:22:41,3425,2918,507
2018-11-30 11:24:43,3297,2830,467
2018-11-30 11:26:45,3371,2890,481
2018-11-30 11:28:47,3181,2734,447
2018-11-30 11:30:49,3221,2756,465
2018-11-30 11:32:52,3209,2758,451
2018-11-30 11:34:55,3404,2941,463
2018-11-30 11:36:57,3257,2807,450
2018-11-30 11:38:59,3281,2821,460
2018-11-30 11:41:01,3610,3119,491
2018-11-30 11:43:02,3326,2864,462
2018-11-30 11:45:04,3065,2636,429
2018-11-30 11:47:06,3288,2821,467
2018-11-30 11:49:08,3152,2716,436
2018-11-30 11:51:10,3640,3129,511
2018-11-30 11:53:13,3615,3141,474
2018-11-30 11:55:15,3317,2891,426
2018-11-30 11:57:17,3673,3224,449
2018-11-30 11:59:19,3325,2893,432
2018-11-30 12:01:21,3271,2833,438
2018-11-30 12:03:24,3630,3130,500
2018-11-30 12:05:33,4222,3640,582
2018-11-30 12:07:36,4366,3833,533
2018-11-30 12:09:38,3433,2915,518
2018-11-30 12:11:40,3376,2883,493
2018-11-30 12:13:42,3349,2868,481
2018-11-30 12:15:44,3995,3431,564
2018-11-30 12:17:46,3481,2962,519
2018-11-30 12:19:48,3531,3033,498
2018-11-30 12:21:50,3543,3033,510
2018-11-30 12:23:52,3729,3170,559
2018-11-30 12:25:55,3318,2811,507
2018-11-30 12:27:57,3957,3368,589
2018-11-30 12:30:00,3475,2952,523
2018-11-30 12:32:02,3718,3210,508
2018-11-30 12:34:04,3281,2807,474
2018-11-30 12:36:06,3780,3249,531
2018-11-30 12:38:08,3986,3427,559
2018-11-30 12:40:11,3860,3302,558
2018-11-30 12:42:13,3948,3370,578
2018-11-30 12:44:15,3640,3076,564
2018-11-30 12:46:17,3887,3278,609
2018-11-30 12:48:19,4421,3741,680
2018-11-30 12:50:22,3879,3258,621
2018-11-30 12:52:24,3854,3237,617
2018-11-30 12:54:27,4073,3439,634
2018-11-30 12:56:29,4498,3513,985
2018-11-30 12:58:31,3385,2867,518
2018-11-30 13:00:33,3513,3041,472
2018-11-30 13:02:35,3311,2827,484
2018-11-30 13:04:37,3158,2720,438
2018-11-30 13:06:40,3462,3001,461
2018-11-30 13:08:41,2843,2470,373
2018-11-30 13:10:43,3494,3007,487
2018-11-30 13:12:45,2854,2483,371
2018-11-30 13:14:47,2979,2602,377
2018-11-30 13:16:49,2999,2631,368
2018-11-30 13:18:51,3081,2691,390
2018-11-30 13:20:53,3075,2685,390
2018-11-30 13:22:56,3357,2928,429
2018-11-30 13:24:58,3323,2888,435
2018-11-30 13:27:00,3082,2659,423
2018-11-30 13:29:02,3441,3020,421
2018-11-30 13:31:04,2944,2564,380
2018-11-30 13:33:06,2893,2524,369
2018-11-30 13:35:09,2801,2446,355
2018-11-30 13:37:11,3350,2968,382
2018-11-30 13:39:13,3041,2639,402
2018-11-30 13:41:16,3367,2919,448
2018-11-30 13:43:17,3098,2667,431
2018-11-30 13:45:19,3413,2929,484
2018-11-30 13:47:21,3225,2764,461
2018-11-30 13:49:23,3298,2795,503
2018-11-30 13:51:28,3118,2650,468
2018-11-30 13:53:30,3397,2888,509
2018-11-30 13:55:31,3280,2777,503
2018-11-30 13:57:33,3640,3101,539
2018-11-30 13:59:35,3580,3055,525
2018-11-30 14:01:37,3075,2641,434
2018-11-30 14:03:40,3006,2565,441
2018-11-30 14:05:43,3009,2567,442
2018-11-30 14:07:46,2851,2468,383
2018-11-30 14:09:49,2943,2543,400
2018-11-30 14:11:51,2892,2495,397
2018-11-30 14:13:53,3227,2739,488
2018-11-30 14:15:55,3157,2667,490
2018-11-30 14:17:57,3322,2848,474
2018-11-30 14:19:59,3039,2586,453
2018-11-30 14:22:01,3236,2756,480
2018-11-30 14:24:03,4370,3866,504
2018-11-30 14:26:07,2959,2515,444
2018-11-30 14:28:09,3080,2605,475
2018-11-30 14:30:11,3244,2798,446
2018-11-30 14:32:13,2781,2384,397
2018-11-30 14:34:15,2823,2414,409
2018-11-30 14:36:17,3033,2580,453
2018-11-30 14:38:20,3021,2554,467
2018-11-30 14:40:22,2904,2475,429
2018-11-30 14:42:25,2983,2525,458
2018-11-30 14:44:27,3046,2579,467
2018-11-30 14:46:29,3978,3473,505
2018-11-30 14:48:32,2982,2518,464
2018-11-30 14:50:35,3075,2603,472
2018-11-30 14:52:36,3060,2602,458
2018-11-30 14:54:38,2883,2480,403
2018-11-30 14:56:40,3379,2883,496
2018-11-30 14:58:43,3169,2738,431
2018-11-30 15:00:44,2928,2547,381
2018-11-30 15:02:47,3441,3003,438
2018-11-30 15:04:49,3365,2936,429
2018-11-30 15:06:52,3072,2687,385
2018-11-30 15:08:54,3440,3016,424
2018-11-30 15:10:56,3200,2801,399
2018-11-30 15:12:58,3528,3058,470
2018-11-30 15:15:00,3159,2762,397
2018-11-30 15:17:02,3129,2725,404
2018-11-30 15:19:05,3052,2655,397
2018-11-30 15:21:07,3084,2698,386
2018-11-30 15:23:09,3023,2656,367
2018-11-30 15:25:11,3019,2634,385
2018-11-30 15:27:14,3101,2716,385
2018-11-30 15:29:16,3377,2943,434
2018-11-30 15:31:20,3347,2914,433
2018-11-30 15:33:21,3186,2767,419
2018-11-30 15:35:24,3105,2683,422
2018-11-30 15:37:26,3104,2672,432
2018-11-30 15:39:28,2920,2534,386
2018-11-30 15:41:31,2906,2519,387
2018-11-30 15:43:32,3039,2632,407
2018-11-30 15:45:34,3525,3093,432
2018-11-30 15:47:37,3452,2992,460
2018-11-30 15:49:40,3155,2703,452
2018-11-30 15:51:42,3337,2834,503
2018-11-30 15:53:44,3238,2742,496
2018-11-30 15:55:46,3311,2827,484
2018-11-30 15:57:49,3483,2980,503
2018-11-30 15:59:51,3150,2678,472
2018-11-30 16:01:53,3152,2677,475
2018-11-30 16:03:55,3781,3241,540
2018-11-30 16:05:59,3191,2755,436
2018-11-30 16:08:01,3137,2712,425
2018-11-30 16:10:03,3024,2613,411
2018-11-30 16:12:06,3421,2944,477
2018-11-30 16:14:07,2996,2587,409
2018-11-30 16:16:10,2958,2555,403
2018-11-30 16:18:13,2807,2426,381
2018-11-30 16:20:15,3432,2964,468
2018-11-30 16:22:18,3214,2790,424
2018-11-30 16:24:20,3421,2923,498
2018-11-30 16:26:22,3198,2710,488
2018-11-30 16:28:24,3249,2768,481
2018-11-30 16:30:27,3587,3058,529
2018-11-30 16:32:29,2901,2462,439
2018-11-30 16:34:31,3044,2601,443
2018-11-30 16:36:33,3487,2957,530
2018-11-30 16:38:35,3501,2943,558
2018-11-30 16:40:37,3711,3108,603
2018-11-30 16:42:40,3548,2992,556
2018-11-30 16:44:42,3884,3250,634
2018-11-30 16:46:45,3525,2992,533
2018-11-30 16:48:49,3498,2985,513
2018-11-30 16:50:52,3214,2770,444
2018-11-30 16:52:55,3385,2921,464
2018-11-30 16:54:58,3302,2814,488
2018-11-30 16:57:00,3041,2621,420
2018-11-30 16:59:02,3057,2633,424
2018-11-30 17:01:04,3112,2670,442
2018-11-30 17:03:06,3320,2869,451
2018-11-30 17:05:09,3118,2653,465
2018-11-30 17:07:11,3061,2611,450
2018-11-30 17:09:13,3060,2613,447
2018-11-30 17:11:15,3214,2782,432
2018-11-30 17:13:18,2895,2489,406
2018-11-30 17:15:20,3070,2677,393
2018-11-30 17:17:23,2921,2555,366
2018-11-30 17:19:25,2840,2493,347
2018-11-30 17:21:26,2971,2611,360
2018-11-30 17:23:29,2867,2485,382
2018-11-30 17:25:31,3235,2817,418
2018-11-30 17:27:34,2990,2595,395
2018-11-30 17:29:36,3509,3078,431
2018-11-30 17:31:43,3301,2904,397
2018-11-30 17:33:46,3177,2771,406
2018-11-30 17:35:49,2943,2539,404
2018-11-30 17:37:52,3093,2668,425
2018-11-30 17:39:54,2938,2546,392
2018-11-30 17:41:57,2897,2510,387
2018-11-30 17:43:58,2897,2510,387
2018-11-30 17:46:00,2970,2591,379
2018-11-30 17:48:03,3046,2643,403
2018-11-30 17:50:05,2979,2588,391
2018-11-30 17:52:07,2987,2605,382
2018-11-30 17:54:09,3431,2960,471
2018-11-30 17:56:11,3334,2896,438
2018-11-30 17:58:13,3180,2755,425
2018-11-30 18:00:15,3414,2972,442
2018-11-30 18:02:18,3022,2645,377
2018-11-30 18:04:20,3299,2911,388
2018-11-30 18:06:22,2996,2624,372
2018-11-30 18:08:25,3227,2816,411
2018-11-30 18:10:27,3985,3477,508
2018-11-30 18:12:30,3072,2665,407
2018-11-30 18:14:32,3011,2603,408
2018-11-30 18:16:34,2943,2558,385
2018-11-30 18:18:36,3119,2696,423
2018-11-30 18:20:39,2942,2562,380
2018-11-30 18:22:41,2994,2583,411
2018-11-30 18:24:43,2911,2520,391
2018-11-30 18:26:45,4042,3631,411
2018-11-30 18:28:49,2980,2559,421
2018-11-30 18:30:51,2901,2504,397
2018-11-30 18:32:52,3550,3060,490
2018-11-30 18:34:55,2935,2547,388
2018-11-30 18:36:57,2851,2469,382
2018-11-30 18:39:00,2983,2584,399
2018-11-30 18:41:01,2812,2459,353
2018-11-30 18:43:04,3334,2915,419
2018-11-30 18:45:08,2987,2582,405
2018-11-30 18:47:10,2932,2561,371
2018-11-30 18:49:12,2958,2585,373
2018-11-30 18:51:15,2897,2534,363
2018-11-30 18:53:17,2851,2498,353
2018-11-30 18:55:19,2715,2392,323
2018-11-30 18:57:21,3095,2706,389
2018-11-30 18:59:23,3264,2869,395
2018-11-30 19:01:26,2990,2591,399
2018-11-30 19:03:28,3821,3319,502
2018-11-30 19:05:31,3138,2714,424
2018-11-30 19:07:33,3206,2757,449
2018-11-30 19:09:37,3656,3141,515
2018-11-30 19:11:39,2850,2465,385
2018-11-30 19:13:42,2958,2554,404
2018-11-30 19:15:45,3090,2654,436
2018-11-30 19:17:47,3210,2748,462
2018-11-30 19:19:49,3039,2624,415
2018-11-30 19:21:51,3416,2975,441
2018-11-30 19:23:53,3348,2883,465
2018-11-30 19:25:55,3232,2814,418
2018-11-30 19:27:59,3079,2653,426
2018-11-30 19:30:03,4315,3748,567
2018-11-30 19:32:07,2924,2529,395
2018-11-30 19:34:09,2922,2540,382
2018-11-30 19:36:12,3139,2716,423
2018-11-30 19:38:15,3055,2637,418
2018-11-30 19:40:17,3349,2860,489
2018-11-30 19:42:20,3088,2665,423
2018-11-30 19:44:22,3117,2636,481
2018-11-30 19:46:24,3148,2681,467
2018-11-30 19:48:27,3322,2790,532
2018-11-30 19:50:29,3864,3233,631
2018-11-30 19:52:32,3585,3035,550
2018-11-30 19:54:34,3460,2961,499
2018-11-30 19:56:36,3594,3071,523
2018-11-30 19:58:38,3267,2799,468
2018-11-30 20:00:40,3431,2967,464
2018-11-30 20:04:48,3418,2976,442
2018-11-30 20:06:51,2964,2548,416
2018-11-30 20:08:53,3362,2922,440
2018-11-30 20:10:57,2931,2506,425
2018-11-30 20:13:00,3288,2842,446
2018-11-30 20:15:03,3003,2609,394
2018-11-30 20:17:05,3246,2849,397
2018-11-30 20:19:10,3338,2869,469
2018-11-30 20:21:12,2999,2591,408
2018-11-30 20:23:15,3065,2643,422
2018-11-30 20:25:17,4042,3486,556
2018-11-30 20:27:19,2921,2548,373
2018-11-30 20:29:21,2875,2500,375
2018-11-30 20:31:23,2813,2456,357
