ts,wantlist_size,partners_size,blocks_recv,blocks_sent,blocks_dup
2018-11-29 20:53:45,2,816,9048,1099,2989
2018-11-29 20:55:47,2,869,9063,1111,2994
2018-11-29 20:57:49,2,678,9070,1122,2994
2018-11-29 20:59:52,2,770,9076,1130,2994
2018-11-29 21:01:54,2,890,9091,1143,2995
2018-11-29 21:03:56,2,735,9092,1152,2995
2018-11-29 21:05:59,2,738,9094,1162,2995
2018-11-29 21:08:02,2,823,9097,1170,2995
2018-11-29 21:10:04,2,829,9099,1187,2995
2018-11-29 21:12:07,2,811,9101,1195,2995
2018-11-29 21:14:10,2,810,9105,1204,2996
2018-11-29 21:16:12,2,793,9109,1214,2998
2018-11-29 21:18:15,2,593,9116,1222,3001
2018-11-29 21:20:18,2,756,9124,1228,3005
2018-11-29 21:22:21,2,815,9126,1234,3005
2018-11-29 21:24:23,2,720,9140,1240,3010
2018-11-29 21:26:25,2,867,9143,1245,3010
2018-11-29 21:28:30,2,527,9145,1249,3010
2018-11-29 21:30:32,2,692,9150,1254,3012
2018-11-29 21:32:34,2,892,9152,1258,3012
2018-11-29 21:34:38,2,867,9153,1263,3012
2018-11-29 21:36:40,2,730,9156,1272,3012
2018-11-29 21:38:44,2,847,9156,1280,3012
2018-11-29 21:40:46,2,777,9156,1289,3012
2018-11-29 21:42:48,2,731,9156,1308,3012
2018-11-29 21:44:51,2,675,9159,1317,3012
2018-11-29 21:46:55,2,802,9163,1329,3012
2018-11-29 21:48:57,2,772,9167,1341,3014
2018-11-29 21:51:00,2,726,9172,1344,3015
2018-11-29 21:53:04,2,840,9177,1354,3015
2018-11-29 21:55:07,2,825,9185,1363,3016
2018-11-29 21:57:10,2,774,9196,1372,3019
2018-11-29 21:59:13,2,895,9201,1378,3021
2018-11-29 22:01:17,2,784,9204,1384,3021
2018-11-29 22:03:20,2,753,9208,1392,3021
2018-11-29 22:05:44,2,869,9210,1402,3021
2018-11-29 22:07:46,2,819,9216,1412,3021
2018-11-29 22:09:48,2,749,9224,1418,3024
2018-11-29 22:11:51,2,852,9225,1424,3024
2018-11-29 22:13:54,2,839,9235,1429,3026
2018-11-29 22:15:56,2,793,9238,1442,3026
2018-11-29 22:17:59,2,745,9243,1450,3027
2018-11-29 22:20:01,2,807,9246,1456,3027
2018-11-29 22:22:05,2,827,9251,1459,3028
2018-11-29 22:24:08,2,695,9252,1464,3028
2018-11-29 22:26:11,2,884,9253,1473,3028
2018-11-29 22:28:14,2,810,9253,1476,3028
2018-11-29 22:30:17,2,728,9254,1481,3028
2018-11-29 22:32:19,2,811,9264,1487,3029
2018-11-29 22:34:21,2,746,9266,1492,3029
2018-11-29 22:36:24,2,707,9270,1499,3031
2018-11-29 22:38:26,2,884,9272,1505,3031
2018-11-29 22:40:28,2,787,9275,1511,3031
2018-11-29 22:42:30,2,800,9277,1524,3031
2018-11-29 22:44:32,2,877,9277,1536,3031
2018-11-29 22:46:34,2,670,9277,1549,3031
2018-11-29 22:48:36,2,848,9281,1554,3031
2018-11-29 22:50:39,2,695,9286,1568,3032
2018-11-29 22:52:41,2,854,9286,1572,3032
2018-11-29 22:54:44,2,814,9286,1576,3032
2018-11-29 22:56:46,2,857,9289,1584,3033
2018-11-29 22:58:48,2,851,9292,1589,3034
2018-11-29 23:00:51,2,759,9298,1600,3035
2018-11-29 23:02:54,2,822,9298,1601,3035
2018-11-29 23:04:56,2,729,9309,1608,3043
2018-11-29 23:06:58,2,831,9310,1616,3043
2018-11-29 23:09:01,2,763,9314,1622,3043
2018-11-29 23:11:03,2,868,9318,1627,3043
2018-11-29 23:13:05,2,795,9326,1634,3045
2018-11-29 23:15:07,2,764,9328,1639,3045
2018-11-29 23:17:09,2,735,9332,1651,3046
2018-11-29 23:19:11,2,857,9333,1657,3046
2018-11-29 23:21:12,2,624,9333,1663,3046
2018-11-29 23:23:15,2,769,9339,1664,3046
2018-11-29 23:25:17,2,821,9342,1671,3046
2018-11-29 23:27:20,2,882,9349,1678,3046
2018-11-29 23:29:22,2,675,9352,1682,3047
2018-11-29 23:31:24,2,770,9355,1687,3047
2018-11-29 23:33:26,2,884,9366,1698,3047
2018-11-29 23:35:29,2,785,9367,1705,3047
2018-11-29 23:37:32,2,818,9376,1722,3047
2018-11-29 23:39:34,2,810,9378,1737,3047
2018-11-29 23:41:37,2,812,9378,1744,3047
2018-11-29 23:43:40,2,883,9379,1754,3047
2018-11-29 23:45:44,2,876,9383,1765,3047
2018-11-29 23:47:48,2,742,9385,1778,3047
2018-11-29 23:49:51,2,796,9399,1782,3051
2018-11-29 23:51:53,2,808,9400,1786,3051
2018-11-29 23:53:56,2,562,9404,1796,3051
2018-11-29 23:56:00,2,726,9405,1803,3051
2018-11-29 23:58:02,2,814,9422,1811,3059
2018-11-30 00:00:04,2,735,9425,1820,3060
2018-11-30 00:02:06,2,865,9426,1824,3060
2018-11-30 00:04:08,2,827,9428,1827,3060
2018-11-30 00:06:10,2,862,9428,1842,3060
2018-11-30 00:08:13,2,895,9440,1847,3064
2018-11-30 00:10:15,2,893,9444,1856,3064
2018-11-30 00:12:18,2,693,9446,1861,3064
2018-11-30 00:14:19,2,877,9447,1870,3064
2018-11-30 00:16:22,2,769,9455,1873,3064
2018-11-30 00:18:25,2,713,9456,1879,3064
2018-11-30 00:20:27,2,715,9463,1883,3065
2018-11-30 00:22:29,2,859,9466,1890,3065
2018-11-30 00:24:30,2,835,9472,1894,3067
2018-11-30 00:26:32,2,894,9472,1899,3067
2018-11-30 00:28:33,2,796,9479,1909,3071
2018-11-30 00:30:35,2,775,9482,1916,3071
2018-11-30 00:32:37,2,774,9492,1926,3071
2018-11-30 00:34:38,2,862,9502,1937,3073
2018-11-30 00:36:41,2,820,9503,2056,3073
2018-11-30 00:38:43,2,872,9513,2195,3076
2018-11-30 00:40:46,2,729,9515,2328,3076
2018-11-30 00:42:48,2,820,9533,2466,3081
2018-11-30 00:44:51,2,715,9538,2607,3081
2018-11-30 00:46:52,2,758,9542,2741,3082
2018-11-30 00:48:54,2,893,9542,2895,3082
2018-11-30 00:50:56,2,701,9542,3048,3082
2018-11-30 00:52:58,2,886,9553,3179,3087
2018-11-30 00:54:59,2,802,9554,3338,3087
2018-11-30 00:57:01,2,789,9558,3470,3087
2018-11-30 00:59:03,2,733,9559,3616,3087
2018-11-30 01:01:06,2,810,9562,3767,3087
2018-11-30 01:03:09,2,625,9572,3908,3091
2018-11-30 01:05:11,2,841,9572,4042,3091
2018-11-30 01:07:13,2,746,9579,4070,3091
2018-11-30 01:09:15,2,773,9583,4077,3092
2018-11-30 01:11:19,2,742,9586,4090,3092
2018-11-30 01:13:20,2,849,9595,4095,3093
2018-11-30 01:15:22,2,836,9597,4101,3093
2018-11-30 01:17:24,2,841,9599,4111,3093
2018-11-30 01:19:27,2,833,9608,4122,3095
2018-11-30 01:21:30,2,685,9610,4130,3095
2018-11-30 01:23:32,2,874,9613,4136,3095
2018-11-30 01:25:33,2,818,9619,4150,3096
2018-11-30 01:27:37,2,765,9626,4156,3096
2018-11-30 01:29:39,2,902,9628,4166,3096
2018-11-30 01:31:42,2,848,9629,4180,3096
2018-11-30 01:33:43,2,767,9630,4186,3096
2018-11-30 01:35:46,3,770,9636,4197,3096
2018-11-30 01:37:49,3,887,9641,4207,3096
2018-11-30 01:39:51,3,731,9644,4215,3096
2018-11-30 01:41:53,3,719,9647,4226,3096
2018-11-30 01:43:56,3,894,9647,4238,3096
2018-11-30 01:45:57,3,889,9649,4246,3096
2018-11-30 01:47:59,3,798,9651,4253,3097
2018-11-30 01:50:01,3,876,9654,4260,3097
2018-11-30 01:52:03,3,787,9656,4267,3097
2018-11-30 01:54:06,3,877,9657,4274,3097
2018-11-30 01:56:09,3,842,9659,4281,3097
2018-11-30 01:58:13,3,812,9664,4287,3097
2018-11-30 02:00:17,3,756,9665,4295,3097
2018-11-30 02:02:19,3,726,9668,4302,3097
2018-11-30 02:04:21,3,598,9673,4308,3097
2018-11-30 02:06:23,3,844,9686,4318,3102
2018-11-30 02:08:26,3,609,9694,4324,3103
2018-11-30 02:10:28,3,769,9695,4336,3103
2018-11-30 02:12:30,3,837,9699,4345,3103
2018-11-30 02:14:32,3,830,9705,4351,3104
2018-11-30 02:16:34,3,781,9709,4358,3106
2018-11-30 02:18:38,3,731,9716,4364,3107
2018-11-30 02:20:40,3,878,9720,4379,3107
2018-11-30 02:22:43,3,884,9730,4395,3109
2018-11-30 02:24:45,3,839,9737,4411,3109
2018-11-30 02:26:47,3,816,9740,4424,3109
2018-11-30 02:28:50,3,756,9747,4430,3111
2018-11-30 02:30:52,3,836,9762,4440,3114
2018-11-30 02:32:54,3,812,9765,4446,3114
2018-11-30 02:34:56,3,577,9769,4451,3114
2018-11-30 02:36:58,3,827,9772,4463,3114
2018-11-30 02:38:59,3,726,9775,4470,3114
2018-11-30 02:41:02,3,666,9783,4484,3115
2018-11-30 02:43:03,3,790,9783,4493,3115
2018-11-30 02:45:05,3,833,9785,4506,3115
2018-11-30 02:47:08,3,813,9792,4509,3117
2018-11-30 02:49:10,3,707,9808,4520,3123
2018-11-30 02:51:12,3,913,9815,4546,3124
2018-11-30 02:53:14,3,832,9826,4552,3126
2018-11-30 02:55:17,3,814,9829,4564,3126
2018-11-30 02:57:19,3,789,9847,4571,3129
2018-11-30 02:59:21,3,648,9861,4578,3134
2018-11-30 03:01:23,3,739,9869,4583,3134
2018-11-30 03:03:25,3,857,9889,4594,3136
2018-11-30 03:05:27,3,881,9901,4604,3142
2018-11-30 03:07:32,3,804,9910,4612,3145
2018-11-30 03:09:34,3,845,9916,4625,3145
2018-11-30 03:11:36,3,888,9922,4635,3145
2018-11-30 03:13:38,3,891,9923,4644,3145
2018-11-30 03:15:41,3,842,9928,4658,3145
2018-11-30 03:17:42,3,885,9928,4666,3145
2018-11-30 03:19:45,3,885,9933,4679,3145
2018-11-30 03:21:47,3,882,9951,4691,3145
2018-11-30 03:23:50,3,803,9955,4705,3145
2018-11-30 03:25:52,3,762,9956,4718,3145
2018-11-30 03:27:55,3,809,9965,4725,3146
2018-11-30 03:29:56,3,844,9967,4733,3146
2018-11-30 03:31:58,3,754,9970,4745,3146
2018-11-30 03:34:00,3,845,9977,4754,3146
2018-11-30 03:36:02,3,852,9980,4758,3146
2018-11-30 03:38:04,3,733,9984,4766,3146
2018-11-30 03:40:06,3,894,9987,4776,3146
2018-11-30 03:42:08,3,766,9988,4788,3146
2018-11-30 03:44:10,3,820,9995,4801,3148
2018-11-30 03:46:13,3,756,9995,4813,3148
2018-11-30 03:48:16,3,761,9996,4835,3148
2018-11-30 03:50:18,3,776,9997,4857,3148
2018-11-30 03:52:20,3,818,9998,4873,3148
2018-11-30 03:54:22,3,867,10003,4885,3148
2018-11-30 03:56:24,3,789,10008,4896,3149
2018-11-30 03:58:26,3,898,10012,4901,3149
2018-11-30 04:00:29,3,864,10018,4909,3150
2018-11-30 04:02:31,3,884,10024,4922,3150
2018-11-30 04:04:32,3,841,10030,4934,3150
2018-11-30 04:06:35,3,813,10036,4940,3151
2018-11-30 04:08:37,3,737,10040,4945,3151
2018-11-30 04:10:39,3,820,10047,4955,3152
2018-11-30 04:12:41,3,891,10053,4962,3153
2018-11-30 04:14:44,3,769,10060,4978,3153
2018-11-30 04:16:46,3,633,10082,4990,3164
2018-11-30 04:18:48,3,821,10093,4997,3168
2018-11-30 04:20:51,3,842,10100,5002,3168
2018-11-30 04:22:52,3,868,10105,5017,3168
2018-11-30 04:24:54,3,861,10113,5028,3169
2018-11-30 04:26:56,3,932,10120,5040,3171
2018-11-30 04:28:59,3,822,10121,5058,3171
2018-11-30 04:31:01,3,734,10124,5072,3171
2018-11-30 04:33:03,3,744,10132,5086,3171
2018-11-30 04:35:05,3,853,10138,5094,3172
2018-11-30 04:37:07,3,758,10141,5103,3172
2018-11-30 04:39:08,3,872,10145,5114,3173
2018-11-30 04:41:12,3,797,10151,5120,3173
2018-11-30 04:43:15,3,718,10153,5129,3173
2018-11-30 04:45:17,3,815,10165,5144,3174
2018-11-30 04:47:20,3,767,10169,5153,3174
2018-11-30 04:49:22,3,827,10187,5164,3184
2018-11-30 04:51:24,3,721,10196,5170,3187
2018-11-30 04:53:25,3,772,10198,5173,3187
2018-11-30 04:55:27,3,814,10203,5178,3188
2018-11-30 04:57:30,3,890,10206,5184,3188
2018-11-30 04:59:32,3,786,10213,5197,3189
2018-11-30 05:01:35,3,771,10218,5204,3189
2018-11-30 05:03:37,3,831,10225,5221,3189
2018-11-30 05:05:39,3,780,10230,5227,3189
2018-11-30 05:07:41,3,779,10239,5234,3191
2018-11-30 05:09:43,3,864,10244,5247,3191
2018-11-30 05:11:48,3,795,10253,5248,3191
2018-11-30 05:13:50,3,809,10258,5251,3192
2018-11-30 05:15:54,3,886,10277,5259,3196
2018-11-30 05:17:56,3,867,10291,5271,3201
2018-11-30 05:19:57,3,795,10299,5281,3203
2018-11-30 05:21:59,3,731,10300,5292,3203
2018-11-30 05:24:01,3,817,10310,5298,3205
2018-11-30 05:26:03,3,814,10321,5300,3206
2018-11-30 05:28:06,3,767,10322,5306,3206
2018-11-30 05:30:08,3,806,10329,5314,3207
2018-11-30 05:32:11,3,798,10336,5317,3208
2018-11-30 05:34:13,3,777,10340,5323,3209
2018-11-30 05:36:15,3,849,10343,5324,3209
2018-11-30 05:38:16,3,748,10344,5332,3209
2018-11-30 05:40:18,3,879,10346,5341,3209
2018-11-30 05:42:20,3,880,10354,5352,3210
2018-11-30 05:44:22,3,861,10363,5363,3211
2018-11-30 05:46:24,3,875,10365,5370,3211
2018-11-30 05:48:26,3,842,10371,5376,3211
2018-11-30 05:50:28,3,773,10379,5383,3212
2018-11-30 05:52:30,3,771,10385,5387,3212
2018-11-30 05:54:31,3,791,10399,5411,3219
2018-11-30 05:56:34,3,826,10405,5421,3221
2018-11-30 05:58:36,3,811,10408,5425,3221
2018-11-30 06:00:38,3,855,10409,5429,3221
2018-11-30 06:02:40,3,870,10411,5436,3221
2018-11-30 06:04:43,3,889,10419,5449,3223
2018-11-30 06:06:45,3,803,10428,5458,3223
2018-11-30 06:08:47,3,743,10429,5462,3223
2018-11-30 06:10:49,3,813,10432,5472,3223
2018-11-30 06:12:51,3,726,10435,5482,3223
2018-11-30 06:14:53,3,807,10445,5492,3225
2018-11-30 06:16:54,3,893,10451,5500,3225
2018-11-30 06:18:57,3,790,10453,5508,3225
2018-11-30 06:20:59,3,868,10460,5520,3225
2018-11-30 06:23:02,3,856,10466,5524,3228
2018-11-30 06:25:04,2,811,10467,5537,3228
2018-11-30 06:27:10,3,705,10476,5547,3230
2018-11-30 06:29:12,3,881,10481,5555,3230
2018-11-30 06:31:14,3,893,10485,5562,3230
2018-11-30 06:33:16,3,819,10489,5574,3230
2018-11-30 06:35:18,3,868,10498,5581,3230
2018-11-30 06:37:21,3,878,10503,5591,3230
2018-11-30 06:39:23,3,872,10506,5601,3230
2018-11-30 06:41:26,3,874,10511,5616,3232
2018-11-30 06:43:27,3,843,10512,5621,3232
2018-11-30 06:45:31,3,720,10517,5627,3234
2018-11-30 06:47:34,3,660,10522,5635,3235
2018-11-30 06:49:36,3,894,10525,5645,3235
2018-11-30 06:51:39,3,850,10526,5648,3235
2018-11-30 06:53:41,3,854,10532,5657,3237
2018-11-30 06:55:44,3,821,10533,5661,3237
2018-11-30 06:57:47,3,880,10534,5664,3237
2018-11-30 06:59:51,3,796,10535,5671,3237
2018-11-30 07:01:53,3,872,10543,5681,3238
2018-11-30 07:03:56,3,860,10548,5688,3238
2018-11-30 07:05:58,3,893,10558,5697,3239
2018-11-30 07:07:59,3,816,10561,5702,3240
2018-11-30 07:10:02,3,576,10564,5709,3240
2018-11-30 07:12:04,3,836,10565,5719,3240
2018-11-30 07:14:06,3,882,10572,5725,3243
2018-11-30 07:16:08,3,778,10576,5727,3243
2018-11-30 07:18:10,3,900,10582,5738,3243
2018-11-30 07:20:12,3,805,10593,5747,3245
2018-11-30 07:22:14,3,858,10599,5756,3245
2018-11-30 07:24:16,3,798,10607,5762,3248
2018-11-30 07:26:18,3,679,10613,5771,3248
2018-11-30 07:28:20,3,850,10617,5780,3248
2018-11-30 07:30:22,3,884,10619,5786,3248
2018-11-30 07:32:24,3,846,10627,5790,3249
2018-11-30 07:34:26,3,879,10638,5797,3251
2018-11-30 07:36:28,3,911,10645,5804,3252
2018-11-30 07:38:30,3,928,10649,5815,3252
2018-11-30 07:40:32,3,767,10655,5832,3252
2018-11-30 07:42:34,3,828,10662,5840,3252
2018-11-30 07:44:36,3,691,10667,5848,3252
2018-11-30 07:46:41,3,796,10670,5861,3253
2018-11-30 07:48:43,3,797,10676,5873,3253
2018-11-30 07:50:45,3,871,10677,5882,3253
2018-11-30 07:52:48,3,831,10682,5888,3254
2018-11-30 07:54:50,3,822,10687,5899,3255
2018-11-30 07:56:51,3,859,10693,5904,3256
2018-11-30 07:58:55,3,743,10698,5913,3257
2018-11-30 08:00:57,3,776,10705,5920,3258
2018-11-30 08:02:59,3,746,10707,5925,3258
2018-11-30 08:05:01,3,729,10712,5933,3258
2018-11-30 08:07:03,3,890,10721,5946,3258
2018-11-30 08:09:06,3,875,10725,5957,3258
2018-11-30 08:11:08,3,877,10733,5963,3259
2018-11-30 08:13:10,3,791,10734,5966,3259
2018-11-30 08:15:13,3,719,10743,5973,3259
2018-11-30 08:17:15,3,867,10748,5980,3260
2018-11-30 08:19:18,3,815,10753,5985,3260
2018-11-30 08:21:20,3,890,10765,5993,3261
2018-11-30 08:23:22,3,820,10770,6002,3263
2018-11-30 08:25:24,3,845,10790,6010,3269
2018-11-30 08:27:26,3,867,10797,6019,3270
2018-11-30 08:29:28,3,840,10801,6026,3270
2018-11-30 08:31:30,3,841,10805,6037,3270
2018-11-30 08:33:33,3,608,10812,6050,3270
2018-11-30 08:35:35,3,856,10816,6056,3270
2018-11-30 08:37:37,3,869,10820,6065,3270
2018-11-30 08:39:40,3,886,10825,6071,3270
2018-11-30 08:41:42,3,705,10826,6080,3270
2018-11-30 08:43:44,3,824,10831,6091,3270
2018-11-30 08:45:49,3,808,10836,6100,3270
2018-11-30 08:47:52,3,856,10838,6109,3270
2018-11-30 08:49:54,3,901,10847,6120,3272
2018-11-30 08:51:57,3,895,10849,6127,3272
2018-11-30 08:53:59,3,861,10860,6131,3276
2018-11-30 08:56:01,3,792,10865,6140,3277
2018-11-30 08:58:04,3,791,10879,6145,3280
2018-11-30 09:00:05,3,707,10880,6151,3280
2018-11-30 09:02:07,3,845,10883,6159,3280
2018-11-30 09:04:10,3,856,10889,6166,3281
2018-11-30 09:06:12,3,871,10903,6171,3282
2018-11-30 09:08:13,3,845,10911,6179,3283
2018-11-30 09:10:16,3,760,10913,6185,3283
2018-11-30 09:12:19,3,718,10925,6197,3283
2018-11-30 09:14:20,3,627,10936,6203,3284
2018-11-30 09:16:22,3,848,10941,6207,3286
2018-11-30 09:18:26,3,883,10951,6211,3291
2018-11-30 09:20:28,3,760,10955,6218,3291
2018-11-30 09:22:29,3,841,10964,6230,3292
2018-11-30 09:24:31,3,837,10966,6244,3292
2018-11-30 09:26:32,3,877,10975,6248,3295
2018-11-30 09:28:34,3,806,10984,6259,3299
2018-11-30 09:30:36,3,832,10998,6269,3302
2018-11-30 09:32:39,3,866,11005,6283,3304
2018-11-30 09:34:41,3,840,11010,6293,3305
2018-11-30 09:36:43,3,547,11012,6302,3305
2018-11-30 09:38:45,3,881,11013,6321,3305
2018-11-30 09:40:47,3,866,11014,6332,3305
2018-11-30 09:42:49,3,894,11016,6360,3305
2018-11-30 09:44:51,3,803,11024,6369,3308
2018-11-30 09:46:53,3,737,11026,6377,3308
2018-11-30 09:48:55,3,810,11044,6389,3310
2018-11-30 09:50:57,3,842,11045,6402,3310
2018-11-30 09:52:59,3,889,11049,6416,3310
2018-11-30 09:55:02,3,752,11054,6431,3312
2018-11-30 09:57:03,3,734,11059,6439,3312
2018-11-30 09:59:05,3,859,11063,6453,3313
2018-11-30 10:01:07,3,882,11069,6466,3314
2018-11-30 10:03:09,3,892,11073,6478,3315
2018-11-30 10:05:19,3,876,11077,6492,3315
2018-11-30 10:07:20,3,883,11081,6509,3315
2018-11-30 10:09:23,3,726,11082,6525,3315
2018-11-30 10:11:24,3,776,11089,6540,3315
2018-11-30 10:13:27,3,847,11099,6546,3315
2018-11-30 10:15:29,3,787,11104,6559,3316
2018-11-30 10:17:31,3,870,11115,6573,3316
2018-11-30 10:19:33,4,845,11118,6587,3316
2018-11-30 10:21:35,3,702,11121,6601,3317
2018-11-30 10:23:36,3,855,11128,6620,3318
2018-11-30 10:25:39,3,857,11131,6625,3318
2018-11-30 10:27:41,3,848,11135,6634,3319
2018-11-30 10:29:43,3,809,11143,6653,3319
2018-11-30 10:31:45,3,857,11147,6664,3319
2018-11-30 10:33:47,3,846,11148,6675,3319
2018-11-30 10:35:50,3,586,11149,6689,3319
2018-11-30 10:37:52,3,689,11154,6701,3319
2018-11-30 10:39:54,3,904,11155,6710,3319
2018-11-30 10:41:56,3,732,11158,6720,3319
2018-11-30 10:43:58,3,790,11162,6741,3319
2018-11-30 10:46:00,3,818,11164,6753,3319
2018-11-30 10:48:02,3,778,11166,6763,3319
2018-11-30 10:50:04,3,860,11169,6773,3319
2018-11-30 10:52:07,3,852,11174,6782,3319
2018-11-30 10:54:08,3,845,11177,6793,3319
2018-11-30 10:56:10,3,898,11180,6807,3319
2018-11-30 10:58:12,3,850,11191,6820,3320
2018-11-30 11:00:14,4,878,11204,6834,3321
2018-11-30 11:02:17,4,872,11216,6843,3323
2018-11-30 11:04:18,4,836,11237,6870,3324
2018-11-30 11:06:21,4,840,11265,6888,3325
2018-11-30 11:08:23,4,855,11292,6901,3327
2018-11-30 11:10:25,4,820,11312,6914,3329
2018-11-30 11:12:29,4,895,11355,6924,3336
2018-11-30 11:14:31,4,807,11388,6935,3342
2018-11-30 11:16:34,4,801,11447,6946,3352
2018-11-30 11:18:35,4,873,11485,6959,3354
2018-11-30 11:20:38,4,855,11533,6980,3362
2018-11-30 11:22:41,4,726,11584,6994,3367
2018-11-30 11:24:43,4,867,11614,7004,3369
2018-11-30 11:26:45,4,821,11665,7008,3376
2018-11-30 11:28:47,4,896,11695,7014,3383
2018-11-30 11:30:49,4,862,11739,7027,3387
2018-11-30 11:32:52,4,887,11821,7046,3404
2018-11-30 11:34:55,4,876,11872,7058,3407
2018-11-30 11:36:57,4,867,11937,7073,3416
2018-11-30 11:38:59,4,795,11982,7079,3421
2018-11-30 11:41:01,4,898,12020,7088,3425
2018-11-30 11:43:02,4,878,12079,7099,3432
2018-11-30 11:45:04,4,832,12118,7111,3439
2018-11-30 11:47:06,4,836,12155,7121,3441
2018-11-30 11:49:08,4,822,12189,7132,3447
2018-11-30 11:51:10,4,866,12238,7140,3457
2018-11-30 11:53:13,4,821,12279,7147,3463
2018-11-30 11:55:15,4,887,12317,7162,3466
2018-11-30 11:57:17,4,837,12349,7174,3469
2018-11-30 11:59:19,4,831,12392,7186,3476
2018-11-30 12:01:21,4,790,12420,7200,3476
2018-11-30 12:03:24,4,741,12495,7203,3485
2018-11-30 12:05:33,4,878,12581,7208,3507
2018-11-30 12:07:36,4,856,12699,7219,3535
2018-11-30 12:09:38,4,802,12792,7227,3563
2018-11-30 12:11:40,4,828,12889,7235,3589
2018-11-30 12:13:42,4,857,12961,7238,3602
2018-11-30 12:15:44,4,861,13096,7247,3639
2018-11-30 12:17:46,4,803,13250,7255,3697
2018-11-30 12:19:48,4,819,13400,7258,3747
2018-11-30 12:21:50,4,852,13483,7266,3779
2018-11-30 12:23:52,4,886,13667,7276,3861
2018-11-30 12:25:55,4,837,13848,7280,3933
2018-11-30 12:27:57,4,904,14050,7284,4030
2018-11-30 12:30:00,4,890,14176,7294,4077
2018-11-30 12:32:02,4,882,14282,7304,4107
2018-11-30 12:34:04,4,814,14326,7310,4113
2018-11-30 12:36:06,4,865,14401,7328,4135
2018-11-30 12:38:08,4,891,14487,7337,4162
2018-11-30 12:40:11,4,812,14573,7347,4185
2018-11-30 12:42:13,4,866,14637,7353,4199
2018-11-30 12:44:15,4,821,14715,7358,4212
2018-11-30 12:46:17,4,904,14786,7375,4226
2018-11-30 12:48:19,4,899,14861,7388,4242
2018-11-30 12:50:22,4,866,15024,7399,4301
2018-11-30 12:52:24,4,838,15150,7412,4338
2018-11-30 12:54:27,4,777,15221,7423,4351
2018-11-30 12:56:29,4,627,15278,7441,4357
2018-11-30 12:58:31,4,863,15349,7455,4365
2018-11-30 13:00:33,4,813,15421,7460,4380
2018-11-30 13:02:35,4,730,15500,7475,4396
2018-11-30 13:04:37,4,816,15605,7488,4420
2018-11-30 13:06:40,3,904,15739,7501,4465
2018-11-30 13:08:41,3,843,15741,7513,4465
2018-11-30 13:10:43,3,798,15746,7518,4465
2018-11-30 13:12:45,3,814,15753,7539,4468
2018-11-30 13:14:47,3,800,15756,7549,4468
2018-11-30 13:16:49,3,776,15757,7562,4468
2018-11-30 13:18:51,3,864,15758,7571,4468
2018-11-30 13:20:53,3,864,15763,7582,4468
2018-11-30 13:22:56,3,754,15765,7596,4468
2018-11-30 13:24:58,3,883,15767,7614,4468
2018-11-30 13:27:00,3,817,15775,7624,4469
2018-11-30 13:29:02,3,817,15779,7636,4470
2018-11-30 13:31:04,3,886,15780,7647,4470
2018-11-30 13:33:06,3,736,15781,7655,4470
2018-11-30 13:35:09,3,834,15783,7662,4470
2018-11-30 13:37:11,3,899,15789,7673,4471
2018-11-30 13:39:13,3,773,15797,7683,4472
2018-11-30 13:41:16,3,875,15798,7688,4472
2018-11-30 13:43:17,3,860,15801,7697,4472
2018-11-30 13:45:19,3,896,15803,7703,4472
2018-11-30 13:47:21,3,769,15809,7711,4472
2018-11-30 13:49:23,3,796,15814,7727,4472
2018-11-30 13:51:28,3,755,15815,7738,4472
2018-11-30 13:53:30,3,890,15816,7746,4472
2018-11-30 13:55:31,3,842,15819,7752,4472
2018-11-30 13:57:33,3,945,15825,7754,4472
2018-11-30 13:59:35,3,781,15830,7762,4472
2018-11-30 14:01:37,3,831,15831,7770,4472
2018-11-30 14:03:40,3,767,15831,7778,4472
2018-11-30 14:05:43,3,766,15835,7789,4472
2018-11-30 14:07:46,3,780,15836,7804,4472
2018-11-30 14:09:49,3,749,15841,7816,4472
2018-11-30 14:11:51,3,819,15841,7823,4472
2018-11-30 14:13:53,3,897,15843,7838,4472
2018-11-30 14:15:55,3,873,15849,7845,4472
2018-11-30 14:17:57,3,871,15855,7863,4472
2018-11-30 14:19:59,3,672,15862,7875,4472
2018-11-30 14:22:01,3,663,15865,7890,4472
2018-11-30 14:24:03,3,879,15871,7903,4474
2018-11-30 14:26:07,3,890,15873,7918,4474
2018-11-30 14:28:09,3,799,15877,7932,4474
2018-11-30 14:30:11,3,785,15880,7942,4474
2018-11-30 14:32:13,3,811,15886,7954,4474
2018-11-30 14:34:15,3,796,15888,7964,4474
2018-11-30 14:36:17,3,804,15893,7972,4475
2018-11-30 14:38:20,3,752,15900,7985,4475
2018-11-30 14:40:22,3,818,15902,7993,4476
2018-11-30 14:42:25,3,854,15905,8001,4476
2018-11-30 14:44:27,3,737,15910,8007,4476
2018-11-30 14:46:29,3,892,15916,8015,4476
2018-11-30 14:48:32,3,863,15917,8021,4476
2018-11-30 14:50:35,3,817,15918,8036,4476
2018-11-30 14:52:36,3,900,15920,8047,4476
2018-11-30 14:54:38,3,746,15922,8064,4476
2018-11-30 14:56:40,3,848,15929,8074,4477
2018-11-30 14:58:43,3,872,15932,8092,4477
2018-11-30 15:00:44,3,655,15936,8101,4478
2018-11-30 15:02:47,3,844,15940,8111,4478
2018-11-30 15:04:49,3,896,15944,8121,4478
2018-11-30 15:06:52,3,855,15949,8129,4479
